Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2024,401,CEZ,Cortez Municipal,Cortez,CO,535.83,535.83,98
2024,402,BRL,Southeast Iowa Regional,Burlington,IA,462.77,462.77,96
2024,402,TVF,Thief River Falls Regional,Thief River Falls,MN,603.39,603.39,96
2024,404,PVC,Provincetown Municipal,Provincetown,MA,593.98,593.98,94
2024,405,AIA,Alliance Municipal,Alliance,NE,576.59,576.59,92
2024,406,MSL,Northwest Alabama Regional,Muscle Shoals,AL,522.51,522.51,91
2024,407,PUB,Pueblo Memorial,Pueblo,CO,412.91,412.91,86
2024,407,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,529.28,529.28,86
2024,409,MCK,McCook Ben Nelson Regional,McCook,NE,509.9,509.9,67
2024,409,SDY,Sidney Richland Regional,Sidney,MT,573.06,573.06,67
2024,411,HOM,Homer Airport,Homer,AK,716.15,716.15,66
2024,412,DUT,Unalaska Airport,Unalaska,AK,1321.86,1321.86,64
2024,413,BFD,Bradford Regional,Bradford,PA,542.58,542.58,62
2024,413,SOW,Show Low Regional,Show Low,AZ,507.47,507.47,62
2024,415,GLH,Greenville Mid Delta,Greenville,MS,582.79,582.79,61
2024,416,VQS,Antonio Rivera Rodriguez,Vieques,PR,634.31,634.31,59
2024,417,ADK,Adak,Adak Island,AK,825.72,825.72,57
2024,417,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,565.04,565.04,57
2024,419,MSS,Massena International-Richards Field,Massena,NY,494.1,494.1,52
2024,420,MKK,Molokai,Hoolehua,HI,433.41,433.41,39
2024,420,HOT,Memorial Field,Hot Springs,AR,543.77,543.77,39
2024,420,IPT,Williamsport Regional,Williamsport,PA,480.9,480.9,39
2024,423,HRO,Boone County,Harrison,AR,497.9,497.9,30
2024,424,CDR,Chadron Municipal,Chadron,NE,456.72,456.72,29
2024,424,GDV,Dawson Community,Glendive,MT,579.17,579.17,29
2024,426,ELD,South Arkansas Regional at Goodwin Field,El Dorado,AR,461.79,461.79,24
2024,427,JBR,Jonesboro Municipal,Jonesboro,AR,448.55,448.55,20
2024,428,OLF,L. M. Clayton,Wolf Point,MT,506.95,506.95,19
2024,429,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,522.47,522.47,17
2024,429,MKL,McKellar-Sipes Regional,Jackson,TN,613.71,613.71,17
2024,431,LNY,Lanai Airport,Lanai,HI,490.13,490.13,16
2024,432,CPX,Benjamin Rivera Noriega,Culebra,PR,395.4,395.4,15
2024,433,HVR,Havre City-County,Havre,MT,597.29,597.29,14
2024,434,GGW,Wokal Field Glasgow Valley County,Glasgow,MT,675.83,675.83,12
2024,434,VDZ,Valdez Pioneer Field,Valdez,AK,861.67,861.67,12
2024,436,JHM,Kapalua Airport,Kapalua,HI,900.83,900.83,6
2024,436,SGY,Skagway Airport,Skagway,AK,797.5,797.5,6
2024,438,CDB,Cold Bay Airport,Cold Bay,AK,1038.4,1038.4,5
2024,439,UNK,Unalakleet Airport,Unalakleet,AK,1405.5,1405.5,2
2024,439,SNP,St. Paul Island,St. Paul,AK,1776,1776,2
2024,439,KSM,St. Mary's Airport,St. Mary's,AK,861.5,861.5,2
2024,439,MCN,Middle Georgia Regional,Macon,GA,429,429,2
2024,443,PEC,Pelican Seaplane Base,Pelican,AK,681,681,1
2024,443,SDP,Sand Point,Sandpoint,AK,1362,1362,1
2019,1,LAX,Los Angeles International,Los Angeles,CA,356.56,437.49,"12,84,083"
2019,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,344.89,423.18,"10,89,038"
2019,3,DEN,Denver International,Denver,CO,300.48,368.69,"10,23,630"
2019,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,370.49,454.58,"10,12,618"
2019,5,BOS,Logan International,Boston,MA,337.73,414.4,"9,86,868"
2019,6,EWR,Newark Liberty International,Newark,NJ,407.21,499.64,"9,40,299"
2019,7,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,402.57,493.95,"8,94,683"
2019,8,SEA,Seattle/Tacoma International,Seattle,WA,336.51,412.9,"8,80,202"
2019,9,MCO,Orlando International,Orlando,FL,251.75,308.89,"8,45,562"
2019,10,SFO,San Francisco International,San Francisco,CA,397.16,487.32,"8,44,286"
2019,11,PHX,Phoenix Sky Harbor International,Phoenix,AZ,348.77,427.94,"8,25,399"
2019,12,LGA,LaGuardia,New York-La Guardia,NY,334.38,410.28,"7,95,129"
2019,13,JFK,John F. Kennedy International,New York-JFK,NY,402.31,493.63,"7,50,626"
2019,14,LAS,Harry Reid International,Las Vegas,NV,243.05,298.22,"6,75,568"
2019,15,MSP,Minneapolis-St Paul International,Minneapolis,MN,367.09,450.41,"6,57,943"
2019,16,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,406.9,499.26,"6,27,878"
2019,17,PHL,Philadelphia International,Philadelphia,PA,370.65,454.78,"6,18,958"
2019,18,SAN,San Diego International,San Diego,CA,327.6,401.97,"5,96,023"
2019,19,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,257.61,316.09,"5,85,196"
2019,20,DTW,Detroit Metro Wayne County,Detroit,MI,378.03,463.84,"5,72,843"
2019,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,372.2,456.68,"5,47,638"
2019,22,TPA,Tampa International,Tampa,FL,308.48,378.5,"5,34,514"
2019,23,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,324.64,398.33,"4,89,183"
2019,24,MIA,Miami International,Miami,FL,335.34,411.46,"4,78,084"
2019,25,AUS,Austin - Bergstrom International,Austin,TX,339.52,416.59,"4,72,888"
2019,26,CLT,Charlotte Douglas International,Charlotte,NC,411.88,505.37,"4,46,301"
2019,27,PDX,Portland International,Portland,OR,338.41,415.23,"4,41,785"
2019,28,BNA,Nashville International,Nashville,TN,336.26,412.58,"4,41,195"
2019,29,SLC,Salt Lake City International,Salt Lake City,UT,376.25,461.66,"4,34,499"
2019,30,RDU,Raleigh-Durham International,Raleigh/Durham,NC,329.6,404.41,"4,03,082"
2019,31,SMF,Sacramento International,Sacramento,CA,334.84,410.85,"3,67,629"
2019,32,HNL,Daniel K Inouye International,Honolulu,HI,343.89,421.95,"3,55,128"
2019,33,MDW,Chicago Midway International,Chicago-Midway,IL,310.71,381.24,"3,49,329"
2019,34,STL,St Louis Lambert International,St. Louis,MO,367.13,450.46,"3,17,689"
2019,35,IAD,Washington Dulles International,Washington-Dulles,DC,456.06,559.58,"3,16,263"
2019,36,SJC,Norman Y. Mineta San Jose International,San Jose,CA,295.91,363.08,"3,05,263"
2019,37,MCI,Kansas City International,Kansas City,MO,365,447.85,"2,97,424"
2019,38,DAL,Dallas Love Field,Dallas-Love Field,TX,319.69,392.25,"2,89,935"
2019,39,IND,Indianapolis International,Indianapolis,IN,360.7,442.58,"2,89,135"
2019,40,CLE,Cleveland-Hopkins International,Cleveland,OH,316.18,387.95,"2,75,340"
2019,41,PIT,Pittsburgh International,Pittsburgh,PA,355.88,436.66,"2,73,272"
2019,42,OAK,Metro Oakland International,Oakland,CA,295.91,363.08,"2,68,902"
2019,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,295.42,362.48,"2,68,725"
2019,44,SJU,Luis Munoz Marin International,San Juan,PR,281.33,345.19,"2,62,979"
2019,45,SAT,San Antonio International,San Antonio,TX,358.86,440.32,"2,61,417"
2019,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,327.66,402.04,"2,54,552"
2019,47,SNA,John Wayne Airport-Orange County,Santa Ana,CA,384.67,471.98,"2,54,126"
2019,48,CMH,John Glenn Columbus International,Columbus,OH,359.4,440.98,"2,44,751"
2019,49,HOU,William P Hobby,Houston-Hobby,TX,339.28,416.29,"2,29,047"
2019,50,RSW,Southwest Florida International,Fort Myers,FL,307.17,376.89,"2,15,751"
2019,51,BDL,Bradley International,Hartford,CT,377.71,463.44,"2,10,677"
2019,52,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,337.61,414.25,"2,07,211"
2019,53,ONT,Ontario International,Ontario,CA,335,411.04,"1,98,746"
2019,54,JAX,Jacksonville International,Jacksonville,FL,340.54,417.83,"1,90,561"
2019,55,BUR,Bob Hope,Burbank,CA,279.28,342.67,"1,83,243"
2019,56,MKE,General Mitchell International,Milwaukee,WI,348.61,427.74,"1,79,994"
2019,57,BUF,Buffalo Niagara International,Buffalo,NY,316.21,387.99,"1,46,872"
2019,58,RIC,Richmond International,Richmond,VA,393.69,483.05,"1,45,166"
2019,59,CHS,Charleston AFB/International,Charleston,SC,353.36,433.57,"1,44,183"
2019,60,OMA,Eppley Airfield,Omaha,NE,369.9,453.87,"1,43,403"
2019,61,BOI,Boise Air Terminal,Boise,ID,351.11,430.8,"1,35,151"
2019,62,ORF,Norfolk International,Norfolk,VA,401.16,492.22,"1,35,070"
2019,63,MEM,Memphis International,Memphis,TN,386.02,473.65,"1,33,439"
2019,64,ABQ,Albuquerque International Sunport,Albuquerque,NM,368.31,451.92,"1,33,295"
2019,65,PVD,Rhode Island Tf Green International,Providence,RI,337.59,414.22,"1,23,931"
2019,66,GRR,Gerald R. Ford International,Grand Rapids,MI,374.78,459.85,"1,22,792"
2019,67,SDF,Louisville Muhammad Ali International,Louisville,KY,379.19,465.26,"1,22,639"
2019,68,OKC,Will Rogers World,Oklahoma City,OK,389.49,477.91,"1,21,164"
2019,69,ELP,El Paso International,El Paso,TX,374.29,459.25,"1,20,309"
2019,70,ANC,Ted Stevens Anchorage International,Anchorage,AK,449.73,551.81,"1,13,291"
2019,71,GEG,Spokane International,Spokane,WA,353.36,433.57,"1,12,587"
2019,72,OGG,Kahului Airport,Kahului,HI,273.27,335.3,"1,12,368"
2019,73,RNO,Reno/Tahoe International,Reno,NV,346.56,425.22,"1,09,805"
2019,74,LGB,Long Beach Airport,Long Beach,CA,231.61,284.18,"1,02,848"
2019,75,TUS,Tucson International,Tucson,AZ,388.44,476.61,"1,02,184"
2019,76,SYR,Syracuse Hancock International,Syracuse,NY,357.39,438.51,"94,536"
2019,77,DSM,Des Moines International,Des Moines,IA,381.76,468.41,"91,115"
2019,78,ALB,Albany International,Albany,NY,386.14,473.79,"88,845"
2019,79,TUL,Tulsa International,Tulsa,OK,402.55,493.93,"88,037"
2019,80,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,444.62,545.55,"87,795"
2019,81,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,353.07,433.21,"86,365"
2019,82,HPN,Westchester County,White Plains,NY,404.8,496.69,"85,416"
2019,83,SAV,Savannah/Hilton Head International,Savannah,GA,365.39,448.33,"85,268"
2019,84,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,365.85,448.9,"81,114"
2019,85,TYS,McGhee Tyson,Knoxville,TN,401.84,493.05,"80,983"
2019,86,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,269.9,331.16,"75,880"
2019,87,GSP,Greenville-Spartanburg International,Greer,SC,403.71,495.35,"74,606"
2019,88,PNS,Pensacola International,Pensacola,FL,411.23,504.57,"72,946"
2019,89,COS,City of Colorado Springs Municipal,Colorado Springs,CO,383.22,470.21,"67,750"
2019,90,MYR,Myrtle Beach International,Myrtle Beach,SC,263.35,323.13,"67,308"
2019,91,MSN,Dane County Regional-Truax Field,Madison,WI,441.83,542.12,"67,201"
2019,92,LIH,Lihue Airport,Lihue,HI,270.21,331.54,"66,233"
2019,93,FAT,Fresno Yosemite International,Fresno,CA,405.17,497.14,"65,689"
2019,94,PWM,Portland International Jetport,Portland,ME,367.29,450.66,"65,280"
2019,95,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,416.44,510.97,"63,818"
2019,96,XNA,Northwest Arkansas National,Fayetteville,AR,485.03,595.13,"60,392"
2019,97,BZN,Bozeman Yellowstone International,Bozeman,MT,414.06,508.05,"56,214"
2019,98,AVL,Asheville Regional,Asheville,NC,309.95,380.31,"52,773"
2019,99,PSP,Palm Springs International,Palm Springs,CA,372.76,457.37,"52,513"
2019,100,GSO,Piedmont Triad International,Greensboro/High Point,NC,416.59,511.15,"52,146"
2019,101,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,393.41,482.71,"50,450"
2019,102,PIE,St Pete Clearwater International,St. Petersburg,FL,128.55,157.73,"48,668"
2019,103,SFB,Orlando Sanford International,Sanford,FL,123.24,151.22,"48,131"
2019,104,EUG,Mahlon Sweet Field,Eugene,OR,377.76,463.5,"48,046"
2019,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,409.31,502.21,"46,040"
2019,106,HVN,Tweed New Haven,New Haven,CT,377.44,463.11,"45,855"
2019,107,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,542.66,665.84,"44,464"
2019,108,MDT,Harrisburg International,Harrisburg,PA,410.67,503.89,"42,667"
2019,109,ISP,Long Island MacArthur,Islip,NY,262.19,321.7,"42,627"
2019,110,LEX,Blue Grass,Lexington,KY,413.89,507.84,"42,439"
2019,111,MAF,Midland International Air and Space Port,Midland/Odessa,TX,481.66,590.99,"41,759"
2019,112,FSD,Joe Foss Field,Sioux Falls,SD,414.78,508.93,"40,697"
2019,113,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,142.6,174.97,"40,330"
2019,114,MFE,McAllen International,Mission/McAllen/Edinburg,TX,432.24,530.35,"39,274"
2019,115,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,392.77,481.93,"38,296"
2019,116,ILM,Wilmington International,Wilmington,NC,427.24,524.22,"38,008"
2019,117,ITO,Hilo International,Hilo,HI,254.04,311.71,"37,948"
2019,118,SGF,Springfield-Branson National,Springfield,MO,419.77,515.05,"37,755"
2019,119,PGD,Punta Gorda Airport,Punta Gorda,FL,139.79,171.52,"37,063"
2019,120,MHT,Manchester Boston Regional,Manchester,NH,388.05,476.13,"37,031"
2019,121,BTV,Burlington International,Burlington,VT,396.29,486.24,"36,575"
2019,122,SBA,Santa Barbara Municipal,Santa Barbara,CA,442.72,543.21,"36,080"
2019,123,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,493.08,605,"35,868"
2019,124,ATW,Appleton International,Appleton,WI,430.9,528.72,"35,369"
2019,125,CAE,Columbia Metropolitan,Columbia,SC,460.85,565.46,"35,315"
2019,126,DAY,James M Cox/Dayton International,Dayton,OH,437.92,537.32,"35,189"
2019,127,ECP,Northwest Florida Beaches International,Panama City,FL,394.24,483.73,"33,188"
2019,128,RDM,Roberts Field,Bend/Redmond,OR,384,471.17,"33,127"
2019,129,FAR,Hector International,Fargo,ND,447.63,549.24,"32,694"
2019,130,CHA,Lovell Field,Chattanooga,TN,420.6,516.07,"31,471"
2019,131,LBB,Lubbock Preston Smith International,Lubbock,TX,416,510.43,"30,395"
2019,132,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,319.56,392.1,"29,795"
2019,133,HRL,Valley International,Harlingen/San Benito,TX,351.74,431.58,"29,191"
2019,134,ACY,Atlantic City International,Atlantic City,NJ,128.15,157.24,"28,530"
2019,135,MFR,Rogue Valley International - Medford,Medford,OR,366.76,450.02,"28,387"
2019,136,SBN,South Bend International,South Bend,IN,381.55,468.16,"27,926"
2019,137,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,405.2,497.17,"27,906"
2019,138,FAI,Fairbanks International,Fairbanks,AK,421.48,517.16,"27,618"
2019,139,PVU,Provo Municipal,Provo,UT,112.75,138.34,"27,400"
2019,140,FWA,Fort Wayne International,Fort Wayne,IN,412.36,505.97,"26,685"
2019,141,TLH,Tallahassee International,Tallahassee,FL,515.15,632.08,"25,686"
2019,142,MSO,Missoula Montana,Missoula,MT,396.52,486.52,"25,558"
2019,143,CAK,Akron-Canton Regional,Akron,OH,356.38,437.27,"25,340"
2019,144,BIL,Billings Logan International,Billings,MT,433.82,532.3,"25,278"
2019,145,STT,Cyril E King,Charlotte Amalie,VI,348.73,427.89,"23,386"
2019,146,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,471.96,579.08,"22,788"
2019,147,PIA,General Downing - Peoria International,Peoria,IL,348.8,427.98,"22,607"
2019,148,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,324.37,398,"21,711"
2019,149,AMA,Rick Husband Amarillo International,Amarillo,TX,427.73,524.82,"21,618"
2019,150,FCA,Glacier Park International,Kalispell,MT,415.28,509.55,"21,498"
2019,151,ROA,Roanoke Blacksburg Regional,Roanoke,VA,457.94,561.89,"21,008"
2019,152,BQN,Rafael Hernandez,Aguadilla,PR,209.75,257.37,"20,736"
2019,153,CHO,Charlottesville Albemarle,Charlottesville,VA,421.45,517.11,"20,466"
2019,154,MLI,Quad Cities International,Moline,IL,392.96,482.15,"20,094"
2019,155,RAP,Rapid City Regional,Rapid City,SD,443.96,544.73,"20,028"
2019,156,SBP,San Luis County Regional,San Luis Obispo,CA,493.38,605.37,"19,797"
2019,157,FNT,Bishop International,Flint,MI,343.22,421.12,"19,789"
2019,158,CRP,Corpus Christi International,Corpus Christi,TX,473.72,581.25,"19,530"
2019,159,PAE,Snohomish County,Everett,WA,278.25,341.41,"19,523"
2019,160,SHV,Shreveport Regional,Shreveport,LA,484.95,595.03,"19,446"
2019,161,TVC,Cherry Capital,Traverse City,MI,498.13,611.19,"19,320"
2019,162,BGR,Bangor International,Bangor,ME,404.05,495.76,"19,034"
2019,163,GRB,Green Bay Austin Straubel International,Green Bay,WI,498.62,611.81,"18,187"
2019,164,BIS,Bismarck Municipal,Bismarck/Mandan,ND,426.16,522.9,"17,904"
2019,165,BLI,Bellingham International,Bellingham,WA,251.84,309.01,"17,664"
2019,166,AGS,Augusta Regional at Bush Field,Augusta,GA,445.14,546.18,"17,458"
2019,167,IDA,Idaho Falls Regional,Idaho Falls,ID,487.9,598.65,"17,151"
2019,168,DAB,Daytona Beach International,Daytona Beach,FL,413.85,507.79,"16,860"
2019,169,JAC,Jackson Hole,Jackson,WY,546.37,670.39,"16,840"
2019,170,TTN,Trenton Mercer,Trenton,NJ,128.24,157.35,"16,828"
2019,171,GNV,Gainesville Regional,Gainesville,FL,450.77,553.09,"16,639"
2019,172,EYW,Key West International,Key West,FL,433.13,531.45,"16,616"
2019,173,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,440.91,541,"16,550"
2019,174,MOB,Mobile Regional,Mobile,AL,491.28,602.8,"15,611"
2019,175,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,476.66,584.86,"14,541"
2019,176,MRY,Monterey Regional,Monterey,CA,407.27,499.71,"14,130"
2019,177,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,406.92,499.29,"14,115"
2019,178,JNU,Juneau International,Juneau,AK,421.21,516.82,"14,056"
2019,179,GJT,Grand Junction Regional,Grand Junction,CO,461.83,566.66,"13,880"
2019,180,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,513.45,629.99,"12,639"
2019,181,MLB,Melbourne Orlando International,Melbourne,FL,436.05,535.03,"12,470"
2019,182,BRO,Brownsville South Padre Island International,Brownsville,TX,447.36,548.9,"12,172"
2019,183,BFL,Meadows Field,Bakersfield,CA,517.31,634.74,"11,994"
2019,184,DRO,Durango La Plata County,Durango,CO,566.56,695.16,"11,912"
2019,185,CRW,West Virginia International Yeager,Charleston/Dunbar,WV,501.23,615,"11,747"
2019,186,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,584.02,716.59,"11,153"
2019,187,BLV,Scott AFB MidAmerica St Louis,Belleville,IL,155.64,190.96,"11,114"
2019,188,GTF,Great Falls International,Great Falls,MT,408.04,500.66,"10,663"
2019,189,EVV,Evansville Regional,Evansville,IN,444.77,545.73,"10,601"
2019,190,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,456.99,560.73,"10,527"
2019,191,MOT,Minot International,Minot,ND,438.23,537.7,"10,415"
2019,192,LCK,Rickenbacker International,Columbus,OH,143.02,175.49,"10,393"
2019,193,MGM,Montgomery Regional,Montgomery,AL,535.38,656.9,"10,260"
2019,194,MTJ,Montrose Regional,Montrose/Delta,CO,498.97,612.23,"10,218"
2019,195,LRD,Laredo International,Laredo,TX,440.93,541.02,"9,858"
2019,196,BMI,Central Il Regional Airport at Bloomington,Bloomington/Normal,IL,351.71,431.55,"9,540"
2019,197,ORH,Worcester Regional,Worcester,MA,303.01,371.79,"9,491"
2019,198,RFD,Chicago/Rockford International,Rockford,IL,190.07,233.21,"9,435"
2019,199,STX,Henry E. Rohlsen,Christiansted,VI,457.54,561.39,"8,986"
2019,200,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,415.61,509.94,"8,903"
2019,201,PSE,Mercedita,Ponce,PR,248.39,304.78,"8,826"
2019,202,SGU,St George Regional,St. George,UT,384.49,471.77,"7,927"
2019,203,EGE,Eagle County Regional,Eagle,CO,569.51,698.79,"7,923"
2019,204,SAF,Santa Fe Municipal,Santa Fe,NM,447.14,548.63,"7,660"
2019,205,SCE,University Park,State College,PA,464.5,569.93,"7,557"
2019,206,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,532.34,653.18,"7,528"
2019,207,DLH,Duluth International,Duluth,MN,471.76,578.85,"7,375"
2019,208,PBG,Plattsburgh International,Plattsburgh,NY,208.52,255.85,"6,860"
2019,209,LAN,Capital Region International,Lansing,MI,441.67,541.93,"6,720"
2019,210,HDN,Yampa Valley,Hayden,CO,486.78,597.28,"6,709"
2019,211,XWA,Williston Basin International,Williston,ND,623.31,764.8,"6,630"
2019,212,LNK,Lincoln Airport,Lincoln,NE,480.09,589.07,"6,629"
2019,213,USA,Concord Padgett Regional,Concord,NC,124.1,152.27,"6,582"
2019,214,SWF,New York Stewart International,Newburgh/Poughkeepsie,NY,298.77,366.59,"6,432"
2019,215,MBS,MBS International,Saginaw/Bay City/Midland,MI,540.3,662.94,"6,283"
2019,216,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,236.19,289.8,"6,189"
2019,217,MLU,Monroe Regional,Monroe,LA,513.17,629.66,"6,137"
2019,218,GRK,Robert Gray AAF,Killeen,TX,425.88,522.54,"5,882"
2019,219,LBE,Arnold Palmer Regional,Latrobe,PA,120.56,147.93,"5,672"
2019,220,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,479.81,588.72,"5,637"
2019,221,HLN,Helena Regional,Helena,MT,493.17,605.11,"5,609"
2019,222,ABI,Abilene Regional,Abilene,TX,527.22,646.89,"5,572"
2019,223,ELM,Elmira/Corning Regional,Elmira/Corning,NY,409.72,502.73,"5,534"
2019,224,CPR,Casper/Natrona County International,Casper,WY,546.46,670.5,"5,500"
2019,225,BET,Bethel Airport,Bethel,AK,357.89,439.12,"5,442"
2019,226,ACK,Nantucket Memorial,Nantucket,MA,294.39,361.22,"5,436"
2019,227,LCH,Lake Charles Regional,Lake Charles,LA,550.3,675.21,"5,431"
2019,228,GFK,Grand Forks International,Grand Forks,ND,461.16,565.84,"5,419"
2019,229,KTN,Ketchikan International,Ketchikan,AK,461.28,565.99,"5,377"
2019,230,CWA,Central Wisconsin,Mosinee,WI,486.84,597.35,"5,375"
2019,230,COU,Columbia Regional,Columbia,MO,452.46,555.16,"5,375"
2019,232,RDD,Redding Regional,Redding,CA,474.76,582.52,"5,149"
2019,233,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,436.89,536.06,"5,024"
2019,234,AEX,Alexandria International,Alexandria,LA,525.75,645.09,"5,014"
2019,235,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,474.56,582.28,"4,980"
2019,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,510.08,625.86,"4,941"
2019,237,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,511.61,627.74,"4,889"
2019,238,CMI,University of Illinois/Willard,Champaign/Urbana,IL,533.1,654.1,"4,867"
2019,239,RST,Rochester International,Rochester,MN,393.38,482.68,"4,832"
2019,240,GUM,Guam International,Guam,TT,1173.8,1440.24,"4,466"
2019,241,TOL,Eugene F Kranz Toledo Express,Toledo,OH,274.84,337.23,"4,355"
2019,242,IAG,Niagara Falls International,Niagara Falls,NY,170.39,209.06,"4,190"
2019,243,YUM,Yuma MCAS/Yuma International,Yuma,AZ,458.2,562.21,"4,071"
2019,244,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,466.35,572.21,"3,955"
2019,245,SCK,Stockton Metro,Stockton,CA,138.42,169.84,"3,948"
2019,246,ITH,Ithaca Tompkins International,Ithaca/Cortland,NY,463.81,569.1,"3,911"
2019,247,GRI,Central Nebraska Regional,Grand Island,NE,295.03,362,"3,849"
2019,248,PSM,Portsmouth International at Pease,Portsmouth,NH,188.19,230.91,"3,847"
2019,249,SIT,Sitka Rocky Gutierrez,Sitka,AK,415.38,509.66,"3,745"
2019,250,CLL,Easterwood Field,College Station/Bryan,TX,487.3,597.91,"3,669"
2019,251,PUW,Pullman Moscow Regional,Pullman,WA,399.34,489.99,"3,643"
2019,252,HHH,Hilton Head Airport,Hilton Head,SC,408.48,501.21,"3,578"
2019,253,FLG,Flagstaff Pulliam,Flagstaff,AZ,417.9,512.76,"3,507"
2019,254,ADQ,Kodiak Airport,Kodiak,AK,514.65,631.47,"3,500"
2019,255,SPI,Abraham Lincoln Capital,Springfield,IL,400.87,491.87,"3,455"
2019,256,LWS,Lewiston Nez Perce County,Lewiston,ID,565.41,693.75,"3,448"
2019,257,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,473.86,581.43,"3,343"
2019,258,TYR,Tyler Pounds Regional,Tyler,TX,501.35,615.15,"3,286"
2019,259,ACT,Waco Regional,Waco,TX,546.58,670.65,"3,244"
2019,260,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,326.04,400.04,"3,230"
2019,261,FSM,Fort Smith Regional,Fort Smith,AR,543.16,666.45,"3,187"
2019,262,CSG,Columbus Airport,Columbus,GA,527.57,647.32,"3,020"
2019,263,ERI,Erie International/Tom Ridge Field,Erie,PA,408.99,501.82,"2,916"
2019,264,VLD,Valdosta Regional,Valdosta,GA,605.32,742.72,"2,803"
2019,265,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,146.87,180.2,"2,783"
2019,266,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,528.43,648.38,"2,754"
2019,267,ROW,Roswell Air Center,Roswell,NM,503.4,617.67,"2,702"
2019,268,EAT,Pangborn Memorial,Wenatchee,WA,418.49,513.48,"2,587"
2019,269,PGV,Pitt Greenville,Greenville,NC,428.41,525.66,"2,490"
2019,270,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,434.03,532.55,"2,476"
2019,271,GTR,Golden Triangle Regional,Columbus,MS,587.93,721.38,"2,412"
2019,272,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,478.14,586.67,"2,405"
2019,273,TXK,Texarkana Regional-Webb Field,Texarkana,AR,508.65,624.11,"2,325"
2019,274,MQT,Marquette Sawyer Regional,Marquette,MI,513.28,629.79,"2,316"
2019,275,OME,Nome Airport,Nome,AK,524.21,643.2,"2,311"
2019,276,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,249.71,306.4,"2,195"
2019,277,GGG,East Texas Regional,Longview,TX,496.1,608.71,"2,190"
2019,278,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,477.52,585.91,"2,120"
2019,279,OTZ,Ralph Wien Memorial,Kotzebue,AK,430.37,528.06,"2,107"
2019,280,SWO,Stillwater Regional,Stillwater,OK,459.26,563.5,"2,029"
2019,281,ALW,Walla Walla Regional,Walla Walla,WA,372.12,456.58,"1,977"
2019,282,DHN,Dothan Regional,Dothan,AL,634.35,778.35,"1,974"
